Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,EXPERIENCE
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,26-07-2021,"$1,51,108 ",United States,Phoenix,3
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,15-10-2005,"$67,398 ",United States,Phoenix,19
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,29-08-2015,"$68,488 ",United States,Seattle,9
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,16-07-1998,"$92,932 ",United States,Columbus,26
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,30-06-2009,"$43,363 ",United States,Austin,15
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,14-06-1996,"$2,00,246 ",United States,Columbus,28
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,18-02-2015,"$1,94,871 ",United States,Columbus,10
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,11-05-2021,"$83,934 ",United States,Miami,4
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,03-09-2016,"$1,50,399 ",United States,Chicago,8
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,28-04-1997,"$54,051 ",United States,Miami,28
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,30-03-2013,"$69,570 ",United States,Miami,12
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,29-03-2001,"$57,606 ",United States,Miami,24
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,25-02-2012,"$64,170 ",United States,Columbus,13
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,21-01-1998,"$72,303 ",United States,Phoenix,27
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,26-07-2012,"$1,05,891 ",United States,Seattle,12
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,25-08-2021,"$2,55,230 ",United States,Austin,3
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,09-02-2002,"$58,605 ",United States,Phoenix,23
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,04-01-2017,"$1,78,502 ",United States,Austin,8
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,18-03-2019,"$54,714 ",United States,Columbus,6
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,14-05-2018,"$60,985 ",United States,Seattle,7
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,22-10-2012,"$1,68,510 ",United States,Seattle,12
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,15-04-2001,"$80,921 ",United States,Columbus,24
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,15-01-2010,"$98,110 ",United States,Chicago,15
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,20-10-2017,"$86,831 ",United States,Phoenix,7
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,14-02-2011,"$1,71,217 ",United States,Seattle,14
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,27-04-2020,"$1,03,058 ",United States,Columbus,5
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,07-08-2014,"$1,17,062 ",United States,Phoenix,10
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,23-01-2019,"$1,59,031 ",United States,Miami,6
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,07-04-2016,"$67,976 ",United States,Seattle,9
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,22-04-2021,"$74,215 ",United States,Phoenix,4
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,26-10-2008,"$1,31,841 ",United States,Columbus,16
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,14-03-2004,"$1,55,004 ",United States,Austin,21
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,30-07-2007,"$41,859 ",United States,Seattle,17
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,24-09-2006,"$52,733 ",United States,Chicago,18
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,03-09-2015,"$2,50,953 ",United States,Columbus,9
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,14-09-2004,"$1,30,274 ",United States,Chicago,20
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,28-04-2006,"$1,50,758 ",United States,Chicago,19
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,04-05-1998,"$62,174 ",United States,Chicago,27
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,20-10-2017,"$56,555 ",United States,Phoenix,7
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,28-09-2005,"$74,655 ",United States,Austin,19
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,11-08-2003,"$93,017 ",United States,Seattle,21
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,24-01-2008,"$91,621 ",United States,Chicago,17
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,30-11-2014,"$91,280 ",United States,Miami,10
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,18-09-2020,"$47,071 ",United States,Columbus,4
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,21-11-2011,"$81,218 ",United States,Chicago,13
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,21-11-2021,"$63,137 ",United States,Chicago,3
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,10-05-2013,"$79,388 ",United States,Austin,12
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,22-01-2018,"$68,176 ",United States,Seattle,7
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,18-10-2019,"$1,22,829 ",United States,Chicago,5
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,18-02-1994,"$99,624 ",United States,Seattle,31
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,20-10-2012,"$1,08,686 ",United States,Columbus,12
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,02-01-2001,"$1,20,628 ",United States,Chicago,24
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,14-06-2020,"$1,81,216 ",United States,Columbus,4
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,16-03-2012,"$46,081 ",United States,Chicago,13
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,28-05-2004,"$1,59,885 ",United States,Columbus,21
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,29-10-1995,"$1,53,271 ",United States,Austin,29
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,"$1,14,242 ",United States,Phoenix,15
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,23-05-2017,"$65,566 ",United States,Seattle,8
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,28-02-2013,"$54,635 ",United States,Chicago,12
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,05-02-2020,"$96,636 ",United States,Columbus,5
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,29-10-2014,"$91,592 ",United States,Chicago,10
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,04-08-2017,"$1,83,190 ",United States,Chicago,7
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,25-12-2019,"$54,829 ",United States,Phoenix,5
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,11-06-2006,"$1,17,278 ",United States,Miami,18
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,28-07-2018,"$87,806 ",United States,Seattle,6
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,04-10-2011,"$63,959 ",United States,Seattle,13
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,19-07-2002,"$77,396 ",United States,Miami,22
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,31-12-1999,"$89,523 ",United States,Phoenix,25
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,19-08-2000,"$2,22,224 ",United States,Columbus,24
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,17-04-2021,"$1,46,140 ",United States,Seattle,4
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,20-06-1994,"$1,09,456 ",United States,Chicago,30
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,01-03-2006,"$97,433 ",United States,Seattle,19
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,12-11-2013,"$88,895 ",United States,Chicago,11
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,22-02-2011,"$43,336 ",United States,Austin,14
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,27-09-2009,"$1,27,801 ",United States,Phoenix,15
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,01-04-2000,"$76,352 ",United States,Austin,25
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,22-06-2019,"$2,50,767 ",United States,Seattle,5
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,27-09-2020,"$2,23,055 ",United States,Columbus,4
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,18-07-2018,"$71,167 ",United States,Columbus,6
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,"$76,027 ",United States,Seattle,15
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,20-10-2020,"$67,753 ",United States,Phoenix,4
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,13-10-2016,"$63,744 ",United States,Austin,8
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,01-09-2000,"$1,57,487 ",United States,Phoenix,24
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,26-02-2010,"$90,770 ",United States,Columbus,15
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,28-01-2005,"$55,369 ",United States,Phoenix,20
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,04-06-2013,"$1,67,526 ",United States,Miami,12
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,22-11-2016,"$2,53,249 ",United States,Austin,8
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,22-06-2016,"$2,49,870 ",United States,Chicago,8
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,19-02-2011,"$72,486 ",United States,Seattle,14
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,12-10-2010,"$43,001 ",United States,Austin,14
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,03-08-1998,"$85,120 ",United States,Seattle,26
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,03-08-2015,"$52,200 ",United States,Columbus,9
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,18-10-2008,"$1,50,855 ",United States,Phoenix,16
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,20-07-2004,"$65,702 ",United States,Columbus,20
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,09-04-2020,"$1,57,057 ",United States,Columbus,5
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,11-08-2021,"$1,27,559 ",United States,Austin,3
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,12-03-2019,"$62,644 ",United States,Seattle,6
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,10-03-2018,"$90,040 ",United States,Chicago,7
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,22-09-2021,"$2,01,396 ",United States,Miami,3
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,17-06-2019,"$65,341 ",United States,Miami,5
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,27-10-2018,"$1,39,208 ",United States,Austin,6
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,24-04-2010,"$1,02,636 ",United States,Seattle,15
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,28-05-2018,"$49,219 ",United States,Columbus,7
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,17-10-2021,"$1,72,180 ",United States,Columbus,3
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,22-04-1999,"$1,02,847 ",United States,Chicago,26
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,29-05-2006,"$2,28,822 ",United States,Miami,19
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,18-07-2021,"$43,391 ",United States,Columbus,3
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,28-02-2016,"$2,11,637 ",United States,Chicago,9
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,"$73,255 ",United States,Phoenix,4
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,08-01-2021,"$1,08,826 ",United States,Miami,4
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,24-05-2016,"$94,352 ",United States,Miami,9
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,30-08-1994,"$73,955 ",United States,Phoenix,30
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,24-12-2020,"$92,321 ",United States,Chicago,4
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,23-05-2013,"$99,557 ",United States,Seattle,12
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,14-11-2018,"$1,15,854 ",United States,Phoenix,6
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,01-03-2011,"$82,462 ",United States,Austin,14
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,09-11-2011,"$1,98,473 ",United States,Miami,13
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,15-10-2006,"$1,53,492 ",United States,Chicago,18
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,21-01-2018,"$2,08,210 ",United States,Seattle,7
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,17-11-2015,"$91,632 ",United States,Phoenix,9
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,24-12-1994,"$99,774 ",United States,Austin,30
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,07-10-2014,"$1,14,911 ",United States,Chicago,10
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,27-04-2018,"$1,15,490 ",United States,Chicago,7
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,28-06-2017,"$1,97,649 ",United States,Columbus,7
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,20-12-2019,"$61,026 ",United States,Phoenix,5
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,25-09-2014,"$96,693 ",United States,Chicago,10
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,27-06-2009,"$82,907 ",United States,Seattle,15
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,21-01-2012,"$94,658 ",United States,Miami,13
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,19-12-2015,"$51,983 ",United States,Columbus,9
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,06-02-2017,"$1,44,986 ",United States,Phoenix,8
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,16-08-2000,"$60,113 ",United States,Chicago,24
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,14-03-2020,"$68,846 ",United States,Chicago,5
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,19-03-2014,"$90,901 ",United States,Seattle,11
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,03-09-2012,"$1,02,033 ",United States,Austin,12
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,23-01-2021,"$1,51,783 ",United States,Seattle,4
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,07-12-2018,"$1,70,164 ",United States,Austin,6
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,20-02-2014,"$1,55,905 ",United States,Phoenix,11
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,17-12-2016,"$50,733 ",United States,Miami,8
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,26-01-2017,"$88,663 ",United States,Phoenix,8
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,02-08-2021,"$67,130 ",United States,Miami,3
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,08-10-2015,"$94,876 ",United States,Miami,9
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,09-10-1994,"$98,230 ",United States,Miami,30
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,14-12-2018,"$96,757 ",United States,Columbus,6
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,03-07-2020,"$51,513 ",United States,Columbus,4
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,27-01-2007,"$2,34,311 ",United States,Miami,18
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,22-05-2011,"$1,52,353 ",United States,Seattle,14
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,30-07-2010,"$1,24,774 ",United States,Phoenix,14
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,"$1,30,133 ",United States,Austin,5
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,14-11-2015,"$77,442 ",United States,Columbus,9
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,18-10-2013,"$70,334 ",United States,Miami,11
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,23-12-2009,"$78,006 ",United States,Miami,15
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,25-01-2021,"$1,60,385 ",United States,Miami,4
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,11-01-2014,"$2,02,323 ",United States,Chicago,11
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,20-07-2020,"$1,84,960 ",United States,Seattle,4
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,25-06-2011,"$2,21,592 ",United States,Columbus,13
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,28-01-2009,"$53,301 ",United States,Seattle,16
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,02-03-2000,"$91,276 ",United States,Seattle,25
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,05-09-2017,"$1,40,042 ",United States,Austin,7
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,06-12-2018,"$57,225 ",United States,Columbus,6
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,24-02-2010,"$1,02,839 ",United States,Miami,15
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,15-09-2021,"$1,99,783 ",United States,Chicago,3
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,26-01-1997,"$1,04,431 ",United States,Phoenix,28
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,27-06-2021,"$48,510 ",United States,Chicago,3
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,28-05-2019,"$70,110 ",United States,Miami,6
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,10-01-2016,"$1,49,761 ",United States,Columbus,9
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,21-06-2013,"$1,19,631 ",United States,Phoenix,11
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,09-05-2020,"$2,56,561 ",United States,Austin,5
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,16-04-2020,"$66,958 ",United States,Miami,5
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,15-02-2008,"$71,695 ",United States,Phoenix,17
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,13-04-2014,"$46,878 ",United States,Miami,11
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,10-02-2003,"$57,032 ",United States,Miami,22
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,16-04-2021,"$48,266 ",United States,Chicago,4
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,18-08-2018,"$2,23,404 ",United States,Columbus,6
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,10-01-2014,"$74,854 ",United States,Seattle,11
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,25-04-2007,"$2,17,783 ",United States,Seattle,18
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,09-01-2007,"$50,685 ",United States,Columbus,18
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,10-03-2018,"$58,993 ",United States,Austin,7
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,08-06-2020,"$1,15,765 ",United States,Miami,4
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,06-03-2007,"$1,93,044 ",United States,Miami,18
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,17-06-2011,"$56,686 ",United States,Seattle,13
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,25-10-2019,"$1,31,652 ",United States,Seattle,5
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,29-02-2008,"$1,50,577 ",United States,Miami,17
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,18-01-2017,"$86,417 ",United States,Chicago,8
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,08-05-2003,"$96,548 ",United States,Austin,22
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,24-08-2018,"$61,410 ",United States,Phoenix,6
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,25-04-2010,"$1,10,302 ",United States,Miami,15
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,22-04-2018,"$1,87,205 ",United States,Columbus,7
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,16-03-2011,"$81,687 ",United States,Phoenix,14
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,15-08-2009,"$2,41,083 ",United States,Columbus,15
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,09-11-2018,"$2,23,805 ",United States,Chicago,6
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,16-07-2021,"$1,61,759 ",United States,Miami,3
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,24-02-2019,"$95,899 ",United States,Columbus,6
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,07-06-2019,"$80,700 ",United States,Columbus,5
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,18-04-2017,"$58,745 ",United States,Austin,8
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,04-05-1992,"$76,202 ",United States,Austin,33
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,19-03-2018,"$1,95,200 ",United States,Austin,7
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,03-02-2020,"$94,652 ",United States,Seattle,5
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,16-02-2016,"$63,411 ",United States,Miami,9
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,21-03-2021,"$95,562 ",United States,Chicago,4
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,04-11-2019,"$96,092 ",United States,Austin,5
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,03-06-2013,"$2,54,289 ",United States,Chicago,12
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,10-07-2019,"$69,110 ",United States,Chicago,5
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,11-06-2002,"$2,36,314 ",United States,Miami,22
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,19-06-2007,"$45,206 ",United States,Columbus,17
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,15-11-2021,"$2,10,708 ",United States,Chicago,3
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,26-09-2021,"$87,770 ",United States,Austin,3
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,12-08-2015,"$1,06,858 ",United States,Seattle,9
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,14-04-2015,"$1,55,788 ",United States,Seattle,10
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,18-12-2021,"$95,670 ",United States,Phoenix,3
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,29-09-2000,"$67,837 ",United States,Austin,24
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,16-10-1994,"$93,103 ",United States,Phoenix,30
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,14-10-2015,"$76,272 ",United States,Miami,9
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,24-06-2003,"$55,760 ",United States,Austin,21
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,13-01-2020,"$2,53,294 ",United States,Miami,5
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,16-08-2007,"$58,671 ",United States,Columbus,17
